uid,sid
2745,755
2745,756
2745,766
2745,770
2746,40
2746,192
2746,609
2746,1061
2746,252
2746,51
2746,547
2746,335
2746,505
2746,733
2746,1011
2746,273
2746,290
2746,502
2746,13
2746,1309
2746,755
2746,331
2747,237
2747,559
2747,839
2747,195
2747,600
2747,611
2747,1253
2747,631
2747,321
2747,1258
2747,338
2747,1200
2747,35
2747,1714
2747,1207
2747,156
2747,95
2747,842
2747,44
2747,975
2747,244
2747,104
2747,814
2747,277
2747,1744
2747,1678
2747,182
2747,599
2747,50
2747,642
2747,1139
2747,4
2747,32
2747,480
2747,1737
2747,34
2747,2279
2747,1655
2747,798
2747,414
2747,843
2747,970
2747,653
2747,150
2747,364
2747,939
2747,388
2747,1209
2747,25
2747,714
2747,717
2747,716
2747,533
2747,741
2747,758
2747,419
2747,770
2747,2208
2747,380
2748,237
2748,562
2748,76
2748,420
2748,895
2748,78
2748,1439
2748,541
2748,3051
2748,99
2748,433
2748,555
2748,1185
2748,831
2748,74
2748,157
2748,65
2748,619
2748,264
2748,758
2748,336
2748,546
2748,26
2749,563
2749,40
2749,1177
2749,583
2749,396
2749,2611
2749,597
2749,1902
2749,89
2749,792
2749,141
2749,1254
2749,814
2749,535
2749,2025
2749,379
2749,556
2749,1023
2749,577
2749,534
2749,55
2749,871
2749,273
2749,287
2749,167
2749,1050
2749,618
2749,1348
2749,101
2749,168
2749,1309
2749,105
2749,770
2749,365
2749,172
2750,2300
2750,116
2750,1902
2750,613
2750,1556
2750,2083
2750,1503
2750,1210
2750,709
2750,176
2750,731
2750,3
2750,614
2750,44
2750,109
2750,369
2750,261
2750,127
2750,1185
2750,1261
2750,177
2750,400
2750,121
2750,1042
2750,425
2750,1308
2750,13
2750,2005
2750,1098
2750,26
2751,1019
2751,563
2751,1115
2751,1492
2751,1612
2751,116
2751,194
2751,1757
2751,1041
2751,3184
2751,1501
2751,1832
2751,226
2751,1208
2751,1210
2751,990
2751,706
2751,283
2751,497
2751,1319
2751,438
2751,792
2751,795
2751,2222
2751,1969
2751,550
2751,1634
2751,142
2751,326
2751,1101
2751,88
2751,124
2751,523
2751,1245
2751,1179
2751,529
2751,18
2751,75
2751,505
2751,1917
2751,1403
2751,1925
2751,730
2751,734
2751,1156
2751,922
2751,391
2751,1298
2751,1042
2751,290
2751,314
2751,1348
2751,803
2751,145
2751,504
2751,1662
2751,373
2751,221
2751,1308
2751,1987
2751,740
2751,183
2751,754
2751,2633
2751,755
2751,48
2751,916
2751,336
2751,2204
2751,1106
2752,2443
2752,566
2752,1239
2752,2232
2752,1240
2752,595
2752,1041
2752,207
2752,1496
2752,960
2752,82
2752,186
2752,629
2752,633
2752,411
2752,1258
2752,1195
2752,661
2752,662
2752,1556
2752,1465
2752,1472
2752,676
2752,1451
2752,1503
2752,2306
2752,719
2752,1516
2752,736
2752,1738
2752,1583
2752,423
2752,428
2752,228
2752,570
2752,792
2752,1944
2752,1497
2752,1346
2752,1955
2752,109
2752,2597
2752,681
2752,2263
2752,2524
2752,138
2752,1096
2752,369
2752,1651
2752,1891
2752,950
2752,1185
2752,53
2752,534
2752,1542
2752,505
2752,1450
2752,213
2752,55
2752,1917
2752,149
2752,201
2752,400
2752,1411
2752,443
2752,243
2752,1529
2752,565
2752,2714
2752,2483
2752,3607
2752,798
2752,2021
2752,1847
2752,2721
2752,1264
2752,657
2752,1070
2752,42
2752,171
2752,381
2752,514
2752,2254
2752,1569
2752,135
2752,19
2752,852
2752,525
2752,704
2752,3367
2752,713
2752,722
2752,2049
2752,208
2752,741
2752,1001
2752,2125
2752,48
2752,1478
2752,1457
2752,2269
2752,1106
2753,396
2753,420
2753,1210
2753,614
2753,1346
2753,1069
2753,424
2753,547
2753,50
2753,642
2753,505
2753,2416
2753,657
2753,45
2753,915
2753,331
2753,770
2754,342
2754,505
2754,257
2754,463
2755,33
2755,97
2755,194
2755,195
2755,587
2755,8
2755,1539
2755,1041
2755,296
2755,186
2755,662
2755,1073
2755,176
2755,89
2755,1242
2755,792
2755,2172
2755,7
2755,44
2755,104
2755,113
2755,771
2755,599
2755,316
2755,117
2755,643
2755,86
2755,4
2755,605
2755,1050
2755,315
2755,414
2755,38
2755,381
2755,221
2755,68
2755,686
2755,714
2755,216
2755,738
2755,331
2755,193
2755,1517
2756,1231
2756,559
2756,184
2756,2300
2756,1240
2756,631
2756,1913
2756,2590
2756,736
2756,2484
2756,7
2756,244
2756,0
2756,5
2756,173
2756,1251
2756,57
2756,3465
2756,1394
2756,553
2756,1529
2756,788
2756,565
2756,1608
2756,270
2756,132
2756,862
2756,276
2756,885
2756,2400
2756,136
2756,139
2756,210
2756,994
2756,1467
2757,50
2757,4
2757,134
2758,128
2758,60
2758,2299
2759,184
2759,1497
2759,799
2759,748
2759,134
2759,308
2759,48
2759,2011
2760,1231
2760,1021
2760,1113
2760,3181
2760,560
2760,40
2760,1120
2760,195
2760,600
2760,1495
2760,207
2760,300
2760,76
2760,623
2760,625
2760,186
2760,1192
2760,1200
2760,661
2760,1502
2760,977
2760,676
2760,2002
2760,246
2760,1080
2760,455
2760,1509
2760,90
2760,91
2760,1431
2760,2745
2760,776
2760,551
2760,60
2760,564
2760,586
2760,1242
2760,934
2760,63
2760,44
2760,2885
2760,541
2760,651
2760,1063
2760,975
2760,99
2760,814
2760,204
2760,206
2760,1088
2760,1456
2760,1102
2760,199
2760,205
2760,187
2760,173
2760,528
2760,534
2760,74
2760,622
2760,1829
2760,646
2760,155
2760,2409
2760,229
2760,129
2760,993
2760,730
2760,733
2760,319
2760,189
2760,92
2760,324
2760,1007
2760,922
2760,1103
2760,134
2760,929
2760,1298
2760,1468
2760,272
2760,1693
2760,132
2760,590
2760,954
2760,287
2760,214
2760,602
2760,606
2760,1655
2760,1844
2760,635
2760,136
2760,655
2760,150
2760,664
2760,1662
2760,1668
2760,242
2760,2003
2760,850
2760,148
2760,215
2760,64
2760,406
2760,67
2760,740
2760,1641
2760,1579
2760,489
2760,1644
2760,1292
2760,1875
2761,876
2761,186
2761,1168
2761,1004
2761,199
2761,210
2761,1575
2761,216
2761,406
2761,217
2761,1109
2762,876
2762,60
2762,104
2762,799
2762,2239
2762,137
2762,132
2762,1190
2762,2657
2763,21
2763,2300
2763,256
2763,861
2763,194
2763,128
2763,1537
2763,469
2763,609
2763,76
2763,411
2763,2412
2763,78
2763,902
2763,905
2763,1454
2763,2087
2763,719
2763,176
2763,509
2763,438
2763,515
2763,1033
2763,63
2763,353
2763,16
2763,374
2763,99
2763,1456
2763,2146
2763,1111
2763,1535
2763,529
2763,108
2763,1352
2763,1261
2763,1555
2763,435
2763,2458
2763,486
2763,121
2763,1675
2763,763
2763,1014
2763,1236
2763,1531
2763,251
2763,520
2763,3249
2763,162
2763,417
2763,1305
2763,502
2763,973
2763,939
2763,38
2763,376
2763,1633
2763,980
2763,14
2763,390
2763,686
2763,2149
2763,259
2763,1453
2763,1475
2763,2049
2763,209
2763,105
2763,366
2763,174
2764,218
2764,1019
2764,240
2764,40
2764,116
2764,22
2764,631
2764,645
2764,9
2764,78
2764,848
2764,93
2764,688
2764,1919
2764,3
2764,200
2764,775
2764,141
2764,526
2764,890
2764,1071
2764,138
2764,409
2764,205
2764,182
2764,117
2764,157
2764,86
2764,201
2764,400
2764,2802
2764,1236
2764,829
2764,144
2764,1042
2764,214
2764,885
2764,139
2764,171
2764,14
2764,210
2764,701
2764,148
2764,166
2764,728
2764,209
2764,489
2764,434
2764,770
2765,839
2765,116
2765,10
2765,662
2765,719
2765,1433
2765,175
2765,158
2765,0
2765,27
2765,565
2765,650
2765,139
2765,143
2765,381
2765,231
2765,390
2765,704
2765,1475
2765,311
2765,1586
2765,174
2766,911
2766,500
2766,113
2766,251
2766,1391
2766,2026
2767,1115
2767,194
2767,515
2767,7
2767,720
2767,124
2767,523
2767,280
2767,733
2767,1014
2767,1331
2767,143
2767,13
2767,489
2767,2011
2767,217
2768,218
2768,33
2768,116
2768,123
2768,8
2768,608
2768,207
2768,82
2768,629
2768,679
2768,1210
2768,1297
2768,7
2768,222
2768,169
2768,1227
2768,1038
2768,1552
2768,2628
2768,941
2768,432
2768,1011
2768,273
2768,132
2768,954
2768,1498
2768,650
2768,45
2768,381
2768,210
2768,1488
2768,64
2768,768
2769,97
2769,321
2769,113
2769,4
2769,92
2769,748
2769,1837
2769,519
2769,463
2769,23
2770,40
2770,255
2770,126
2770,300
2770,160
2770,1202
2770,1371
2770,1073
2770,675
2770,1275
2770,1145
2770,919
2770,348
2770,1797
2770,156
2770,836
2770,793
2770,2648
2770,651
2770,43
2770,244
2770,433
2770,827
2770,769
2770,58
2770,557
2770,73
2770,127
2770,534
2770,20
2770,157
2770,85
2770,4
2770,324
2770,857
2770,488
2770,343
2770,922
2770,762
2770,351
2770,132
2770,180
2770,843
2770,1256
2770,970
2770,1712
2770,666
2770,2212
2770,83
2770,264
2770,464
2770,148
2770,704
2770,713
2770,64
2770,67
2770,1285
2770,495
2770,783
2771,847
2771,1095
2771,3
2771,200
2771,1649
2771,516
2771,615
2771,352
2771,277
2771,2386
2771,727
2771,999
2771,742
2771,1476
2771,113
2771,205
2771,1176
2771,173
2771,1691
2771,2416
2771,880
2771,198
2771,1712
2771,664
2771,1269
2771,891
2771,376
2771,231
2771,1280
2771,717
2771,741
2771,1285
2771,1875
2772,236
2772,559
2772,84
2772,861
2772,1539
2772,153
2772,246
2772,63
2772,43
2772,61
2772,2855
2772,51
2772,1456
2772,173
2772,1542
2772,1529
2772,885
2772,372
2772,994
2772,47
2773,587
2773,22
2773,600
2773,624
2773,385
2773,676
2773,1393
2773,479
2773,484
2773,1230
2773,934
2773,404
2773,3404
2773,1063
2773,386
2773,244
2773,104
2773,698
2773,277
2773,819
2773,1528
2773,5
2773,316
2773,642
2773,643
2773,505
2773,896
2773,1222
2773,1721
2773,324
2773,131
2773,2440
2773,798
2773,1051
2773,2425
2773,1697
2773,1308
2773,1213
2773,259
2773,1216
2773,1218
2773,431
2773,23
2773,714
2773,64
2773,67
2773,209
2773,741
2773,105
2773,2126
2773,758
2773,331
2773,152
2774,29
2774,36
2774,541
2774,2912
2775,2320
2775,84
2775,1344
2775,625
2775,2738
2775,1135
2775,385
2775,1376
2775,59
2775,1210
2775,246
2775,1393
2775,451
2775,690
2775,2088
2775,470
2775,1416
2775,911
2775,792
2775,1337
2775,2139
2775,352
2775,1137
2775,894
2775,1860
2775,683
2775,815
2775,460
2775,3020
2775,465
2775,112
2775,424
2775,1437
2775,1998
2775,1999
2775,581
2775,53
2775,529
2775,2014
2775,196
2775,437
2775,85
2775,1150
2775,1403
2775,305
2775,1222
2775,913
2775,1011
2775,273
2775,1348
2775,145
2775,359
2775,382
2775,383
2775,2215
2775,1309
2775,1598
2775,463
2775,23
2775,704
2775,2235
2775,1577
2775,729
2775,737
2775,744
2775,1228
2775,26
2775,52
2776,563
2776,184
2776,1333
2776,2255
2776,2143
2776,265
2776,123
2776,1029
2776,587
2776,22
2776,593
2776,1759
2776,864
2776,2343
2776,181
2776,634
2776,2738
2776,1258
2776,1200
2776,668
2776,1138
2776,385
2776,676
2776,2495
2776,1207
2776,1210
2776,1212
2776,1916
2776,1687
2776,688
2776,122
2776,692
2776,703
2776,30
2776,1221
2776,176
2776,3325
2776,484
2776,1225
2776,1707
2776,919
2776,1604
2776,2096
2776,774
2776,1442
2776,2615
2776,870
2776,1024
2776,515
2776,1242
2776,459
2776,1339
2776,603
2776,1345
2776,1887
2776,1848
2776,1060
2776,499
2776,352
2776,890
2776,2843
2776,1137
2776,2251
2776,460
2776,138
2776,1083
2776,1408
2776,1422
2776,1227
2776,326
2776,56
2776,58
2776,1528
2776,577
2776,261
2776,124
2776,5
2776,127
2776,1343
2776,2077
2776,188
2776,887
2776,2273
2776,412
2776,1765
2776,2008
2776,332
2776,1133
2776,3012
2776,1265
2776,1665
2776,1140
2776,896
2776,1777
2776,1386
2776,2299
2776,85
2776,444
2776,2414
2776,120
2776,522
2776,400
2776,2679
2776,1155
2776,734
2776,481
2776,735
2776,2239
2776,319
2776,1602
2776,189
2776,538
2776,751
2776,343
2776,922
2776,923
2776,2193
2776,1436
2776,1329
2776,445
2776,1298
2776,132
2776,521
2776,399
2776,292
2776,882
2776,605
2776,2850
2776,180
2776,2552
2776,2649
2776,2606
2776,1188
2776,843
2776,653
2776,1967
2776,667
2776,807
2776,1772
2776,1970
2776,2782
2776,1384
2776,2430
2776,1390
2776,695
2776,1216
2776,463
2776,148
2776,1984
2776,715
2776,1153
2776,166
2776,1086
2776,1087
2776,2124
2776,2502
2776,1878
2776,495
2776,545
2776,1586
2776,363
2776,828
2776,783
2777,562
2777,84
2777,40
2777,1120
2777,194
2777,797
2777,1195
2777,266
2777,275
2777,537
2777,355
2777,104
2777,203
2777,547
2777,258
2777,1348
2777,361
2777,1488
2777,19
2777,766
2777,2341
2778,559
2778,184
2778,40
2778,2232
2778,1253
2778,1061
2778,9
2778,1921
2778,203
2778,206
2778,1673
2778,535
2778,1610
2778,1540
2778,3024
2778,1131
2778,1922
2778,723
2778,92
2778,273
2778,1624
2778,381
2778,14
2778,2488
2778,1453
2778,1281
2778,1987
2778,209
2778,1092
2778,741
2778,1105
2778,1586
2779,43
2779,866
2779,732
2779,305
2779,273
2779,291
2779,869
2780,1231
2780,559
2780,255
2780,256
2780,128
2780,1824
2780,1536
2780,1615
2780,610
2780,623
2780,1135
2780,54
2780,78
2780,990
2780,483
2780,2674
2780,340
2780,1846
2780,2109
2780,652
2780,500
2780,248
2780,277
2780,1673
2780,765
2780,199
2780,0
2780,124
2780,594
2780,799
2780,85
2780,212
2780,343
2780,922
2780,1529
2780,1608
2780,519
2780,1613
2780,272
2780,132
2780,1614
2780,1262
2780,425
2780,939
2780,38
2780,891
2780,1368
2780,673
2780,674
2780,210
2780,259
2780,264
2780,215
2780,1092
2780,434
2780,1478
2780,336
2780,1105
2780,766
2780,1293
2780,170
2781,690
2781,918
2781,831
2781,788
2781,621
2781,41
2781,171
2781,381
2781,148
2782,77
2782,467
2782,468
2782,676
2782,124
2782,646
2782,733
2782,288
2782,214
2782,655
2782,211
2782,980
2782,714
2782,1015
2783,3292
2783,194
2783,22
2783,542
2783,1501
2783,226
2783,2951
2783,1237
2783,63
2783,1973
2783,945
2783,58
2783,1235
2783,1394
2783,524
2783,280
2783,480
2783,351
2783,829
2783,276
2783,605
2783,885
2783,1348
2783,892
2783,383
2783,135
2783,718
2783,209
2783,1158
2783,766
2783,1106
2783,380
2784,22
2784,623
2784,633
2784,1764
2784,865
2784,392
2784,690
2784,122
2784,908
2784,2884
2784,1088
2784,742
2784,326
2784,561
2784,1753
2784,1370
2784,1378
2784,1777
2784,734
2784,2250
2784,164
2784,2351
2784,145
2784,711
2784,729
2785,1019
2785,184
2785,1244
2785,1041
2785,1253
2785,186
2785,321
2785,865
2785,200
2785,509
2785,175
2785,438
2785,614
2785,499
2785,845
2785,374
2785,512
2785,386
2785,696
2785,433
2785,258
2785,124
2785,196
2785,197
2785,2943
2785,1665
2785,435
2785,486
2785,139
2785,1967
2785,150
2785,382
2785,210
2785,1668
2785,242
2785,1864
2785,397
2785,711
2785,1280
2785,716
2785,1466
2785,313
2785,67
2785,1644
2785,916
2785,147
2786,84
2786,9
2786,1629
2786,226
2786,1210
2786,392
2786,176
2786,1751
2786,515
2786,104
2786,732
2786,27
2786,461
2786,1712
2786,803
2786,359
2786,664
2786,168
2786,68
2786,390
2786,23
2786,336
2787,8
2787,1913
2787,694
2787,1237
2787,964
2787,96
2787,206
2787,1535
2787,5
2787,1394
2787,1675
2787,602
2787,1628
2787,1569
2787,431
2787,718
2787,47
2787,998
2787,71
2788,611
2788,1664
2788,1164
2788,603
2788,151
2788,113
2788,124
2788,646
2788,213
2788,120
2788,214
2788,139
2788,737
2788,738
2788,758
2788,26
2789,218
2789,236
2789,97
2789,128
2789,467
2789,611
2789,220
2789,0
2789,124
2789,591
2789,332
2789,941
2789,350
2789,1933
2789,790
2789,273
2789,132
2789,1348
2789,143
2789,376
2789,697
2789,724
2789,1466
2789,105
2789,48
2789,546
2789,363
2790,661
2790,51
2790,1578
2790,1610
2790,1039
2790,1618
2790,101
2790,434
2791,576
2791,123
2791,128
2791,6
2791,322
2791,1739
2791,1194
2791,894
2791,1528
2791,518
2791,1365
2791,86
2791,2136
2791,1084
2791,1736
2791,1159
2791,319
2791,486
2791,251
2791,272
2791,273
2791,139
2791,150
2791,892
2791,375
2791,62
2791,1216
2791,47
2791,1091
2791,209
2791,336
2791,1229
2791,26
2791,174
2792,236
2792,558
2792,562
2792,1327
2792,1333
2792,875
2792,1239
2792,2067
2792,256
2792,110
2792,1240
2792,1041
2792,600
2792,296
2792,6
2792,186
2792,1499
2792,338
2792,1196
2792,2862
2792,1200
2792,1449
2792,661
2792,662
2792,160
2792,2475
2792,668
2792,1558
2792,811
2792,54
2792,1503
2792,246
2792,2238
2792,688
2792,122
2792,990
2792,1700
2792,283
2792,470
2792,472
2792,919
2792,348
2792,1313
2792,1838
2792,1439
2792,2745
2792,774
2792,775
2792,1332
2792,2170
2792,3043
2792,2144
2792,937
2792,614
2792,2648
2792,1953
2792,1194
2792,109
2792,352
2792,358
2792,681
2792,1634
2792,982
2792,248
2792,696
2792,151
2792,154
2792,2046
2792,720
2792,1578
2792,1456
2792,409
2792,1419
2792,113
2792,917
2792,1102
2792,769
2792,1482
2792,369
2792,1017
2792,2000
2792,945
2792,56
2792,949
2792,258
2792,1119
2792,582
2792,584
2792,1038
2792,312
2792,18
2792,74
2792,801
2792,1131
2792,622
2792,887
2792,1829
2792,2322
2792,1665
2792,430
2792,85
2792,86
2792,1917
2792,149
2792,466
2792,201
2792,1574
2792,480
2792,1926
2792,305
2792,734
2792,27
2792,2018
2792,856
2792,189
2792,92
2792,753
2792,759
2792,1481
2792,137
2792,2097
2792,1443
2792,929
2792,1234
2792,394
2792,575
2792,273
2792,1693
2792,877
2792,144
2792,2101
2792,602
2792,2425
2792,2553
2792,328
2792,1062
2792,1064
2792,1264
2792,502
2792,1883
2792,504
2792,1070
2792,1628
2792,1270
2792,1368
2792,168
2792,1810
2792,242
2792,1507
2792,868
2792,695
2792,15
2792,1218
2792,148
2792,714
2792,722
2792,47
2792,1577
2792,478
2792,406
2792,71
2792,183
2792,489
2792,434
2792,1286
2792,758
2792,1582
2792,495
2792,1290
2792,217
2792,1109
2792,174
2793,77
2793,256
2793,116
2793,128
2793,597
2793,629
2793,60
2793,44
2793,500
2793,43
2793,104
2793,124
2793,5
2793,1182
2793,437
2793,121
2793,860
2793,2148
2793,315
2793,136
2793,425
2793,381
2793,1633
2793,453
2793,105
2793,336
2793,1109
2793,170
2794,558
2794,559
2794,1824
2794,864
2794,338
2794,393
2794,294
2794,1839
2794,586
2794,1008
2794,199
2794,555
2794,1119
2794,86
2794,733
2794,486
2794,121
2794,133
2794,276
2794,1190
2794,663
2794,2117
2794,994
2794,996
2794,64
2794,743
2794,1001
2794,2131
2794,1018
2795,558
2795,184
2795,567
2795,33
2795,1166
2795,40
2795,1333
2795,576
2795,123
2795,22
2795,468
2795,596
2795,1617
2795,186
2795,633
2795,1728
2795,338
2795,160
2795,1211
2795,1080
2795,263
2795,693
2795,1454
2795,159
2795,30
2795,709
2795,1085
2795,2167
2795,322
2795,760
2795,370
2795,509
2795,515
2795,964
2795,966
2795,44
2795,512
2795,1088
2795,1119
2795,1899
2795,528
2795,1191
2795,335
2795,641
2795,644
2795,1363
2795,726
2795,733
2795,27
2795,189
2795,92
2795,538
2795,762
2795,1531
2795,131
2795,132
2795,214
2795,635
2795,491
2795,1269
2795,670
2795,381
2795,14
2795,1868
2795,264
2795,525
2795,718
2795,216
2795,49
2795,476
2795,209
2795,741
2795,1429
2795,1106
2795,837
2796,1232
2796,321
2796,153
2796,1004
2796,1005
2796,3
2796,349
2796,2597
2796,104
2796,1535
2796,1601
2796,273
2796,1810
2796,14
2797,256
2797,597
2797,960
2797,9
2797,2033
2797,348
2797,61
2797,696
2797,1456
2797,414
2797,766
2798,29
2798,15
2798,531
2799,872
2799,128
2799,396
2799,401
2799,703
2799,507
2799,1162
2799,2282
2799,104
2799,917
2799,523
2799,799
2799,534
2799,24
2799,2279
2799,744
2799,2063
2800,184
2800,128
2800,1790
2800,870
2800,937
2800,352
2800,3093
2800,898
2800,51
2800,332
2800,941
2800,480
2800,1927
2800,880
2800,881
2800,800
2800,315
2801,84
2801,97
2801,1545
2801,661
2801,1558
2801,1005
2801,1846
2801,1058
2801,51
2801,1352
2801,1261
2801,669
2801,1523
2801,350
2801,788
2801,38
2801,68
2801,728
2801,531
2801,2514
2802,1061
2802,9
2802,795
2802,698
2802,771
2802,534
2802,788
2802,454
2802,132
2802,167
2802,361
2802,62
2802,900
2802,259
2802,756
2802,336
2802,1292
2802,366
2802,1018
2803,1041
2803,1192
2803,160
2803,1503
2803,1797
2803,202
2803,1024
2803,526
2803,107
2803,547
2803,205
2803,127
2803,1341
2803,1133
2803,1075
2803,86
2803,605
2803,606
2803,414
2803,1850
2803,62
2803,514
2803,1715
2803,2784
2803,130
2803,217
2803,781
2804,629
2804,1461
2804,1195
2804,420
2804,2042
2804,1973
2804,2321
2804,799
2804,212
2804,1608
2804,520
2804,162
2804,135
2804,23
2804,994
2804,1283
2804,2227
2805,116
2805,438
2805,44
2805,890
2805,113
2805,127
2805,50
2805,437
2805,430
2805,120
2805,4
2805,92
2805,134
2805,251
2805,525
2805,406
2805,1228
2805,2204
2806,1120
2806,2625
2806,128
2806,469
2806,600
2806,1761
2806,87
2806,865
2806,649
2806,153
2806,1449
2806,661
2806,392
2806,1080
2806,694
2806,1454
2806,159
2806,1738
2806,1319
2806,792
2806,158
2806,1447
2806,890
2806,358
2806,100
2806,700
2806,2046
2806,203
2806,2823
2806,765
2806,769
2806,1891
2806,2231
2806,556
2806,2161
2806,3182
2806,258
2806,0
2806,528
2806,617
2806,18
2806,642
2806,643
2806,20
2806,435
2806,2702
2806,1310
2806,466
2806,726
2806,486
2806,762
2806,1298
2806,790
2806,162
2806,2102
2806,2148
2806,315
2806,1623
2806,41
2806,171
2806,382
2806,383
2806,2003
2806,19
2806,23
2806,64
2806,209
2806,743
2806,1467
2806,1794
2806,111
2806,1105
2806,1517
2806,26
2807,1232
2807,2445
2807,184
2807,1485
2807,629
2807,1831
2807,284
2807,775
2807,564
2807,961
2807,96
2807,109
2807,43
2807,2000
2807,124
2807,305
2807,432
2807,860
2807,288
2807,315
2807,619
2807,1259
2807,139
2807,716
2807,853
2807,209
2807,2731
2808,97
2808,116
2808,587
2808,128
2808,3394
2808,794
2808,338
2808,676
2808,1274
2808,1687
2808,683
2808,142
2808,203
2808,206
2808,1251
2808,1298
2808,273
2808,601
2808,167
2808,1050
2808,1783
2808,23
2808,1105
2809,2318
2809,128
2809,396
2809,1046
2809,186
2809,632
2809,634
2809,9
2809,661
2809,1465
2809,808
2809,1211
2809,2238
2809,1393
2809,690
2809,693
2809,1415
2809,2827
2809,537
2809,91
2809,919
2809,3
2809,858
2809,200
2809,1604
2809,551
2809,60
2809,1748
2809,1941
2809,482
2809,1846
2809,1848
2809,1058
2809,1353
2809,541
2809,1856
2809,1858
2809,512
2809,1203
2809,79
2809,2004
2809,206
2809,1409
2809,1093
2809,1227
2809,1528
2809,2538
2809,2270
2809,1139
2809,1140
2809,2753
2809,2754
2809,452
2809,2189
2809,2670
2809,32
2809,31
2809,1642
2809,134
2809,137
2809,1324
2809,1531
2809,790
2809,880
2809,1049
2809,1050
2809,1190
2809,638
2809,650
2809,354
2809,2830
2809,807
2809,670
2809,429
2809,168
2809,62
2809,14
2809,242
2809,1566
2809,992
2809,1982
2809,19
2809,23
2809,711
2809,163
2809,1417
2809,17
2809,2788
2810,2300
2810,959
2810,629
2810,1545
2810,1237
2810,795
2810,2577
2810,51
2810,3241
2810,2856
2810,2702
2810,2483
2810,1249
2810,3018
2810,863
2810,1618
2810,2138
2810,1730
2810,1453
